Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.100000,10.180000,9.990000,10.020000,8.527799,4881900
2015-01-05,9.910000,10.040000,9.800000,9.830000,8.366093,9123649
2015-01-06,9.810000,10.100000,9.800000,10.040000,8.544820,5822813
2015-01-07,10.040000,10.300000,10.040000,10.200000,8.680993,5463278
2015-01-08,10.180000,10.740000,10.180000,10.720000,9.123553,9160533
2015-01-09,11.180000,11.180000,10.620000,10.640000,9.055466,11418100
2015-01-12,10.620000,10.760000,10.560000,10.720000,9.123553,5318090
2015-01-13,10.560000,10.680000,10.300000,10.600000,9.021424,5809021
2015-01-14,10.560000,10.900000,10.480000,10.900000,9.276746,8073222
2015-01-15,10.760000,10.780000,10.680000,10.700000,9.106530,6998983
2015-01-16,10.760000,10.760000,10.540000,10.640000,9.055466,3772588
2015-01-19,10.620000,10.840000,10.540000,10.740000,9.140574,9902000
2015-01-20,10.820000,10.920000,10.720000,10.900000,9.276746,6088443
2015-01-21,10.820000,10.860000,10.620000,10.820000,9.208660,6780374
2015-01-22,10.700000,10.780000,10.460000,10.520000,8.953338,8722238
2015-01-23,10.680000,10.780000,10.440000,10.780000,9.174616,9010277
2015-01-26,10.860000,10.860000,10.600000,10.660000,9.072487,3749849
2015-01-27,10.660000,10.740000,10.480000,10.520000,8.953338,6052620
2015-01-28,10.380000,10.500000,10.280000,10.480000,8.919291,6429890
2015-01-29,10.380000,10.520000,10.300000,10.460000,8.902273,6429000
2015-01-30,10.460000,10.580000,10.320000,10.400000,8.851206,4761690
2015-02-02,10.460000,10.860000,10.460000,10.700000,9.106530,6475587
2015-02-03,11.000000,11.140000,10.780000,10.840000,9.225681,8612400
2015-02-04,10.820000,10.820000,10.500000,10.520000,8.953338,6891766
2015-02-05,10.460000,10.680000,10.460000,10.560000,8.987379,3367754
2015-02-06,10.540000,10.540000,10.280000,10.320000,8.783121,7079570
2015-02-09,10.220000,10.260000,9.940000,9.960000,8.476733,12180000
2015-02-10,9.960000,10.240000,9.960000,10.080000,8.578863,3876521
2015-02-11,10.280000,10.480000,10.200000,10.380000,8.834187,7882683
2015-02-12,10.600000,10.600000,10.420000,10.540000,8.970359,7106375
2015-02-13,10.560000,10.620000,10.300000,10.420000,8.868229,6959803
2015-02-16,10.440000,10.600000,10.200000,10.220000,8.698012,4542498
2015-02-17,10.200000,10.380000,10.080000,10.240000,8.715034,3705795
2015-02-18,10.180000,10.260000,10.180000,10.200000,8.680993,2718000
2015-02-23,10.100000,10.180000,10.000000,10.040000,8.544820,9878658
2015-02-24,10.020000,10.120000,10.020000,10.080000,8.578863,9204535
2015-02-25,10.060000,10.280000,10.000000,10.240000,8.715034,6822793
2015-02-26,10.140000,10.240000,9.980000,10.020000,8.527799,9145567
2015-02-27,10.040000,10.100000,9.910000,9.990000,8.502265,7505719
2015-03-02,10.100000,10.260000,10.040000,10.220000,8.698012,9547799
2015-03-03,10.320000,10.320000,9.930000,10.000000,8.510777,10937146
2015-03-04,10.100000,10.100000,9.850000,9.890000,8.417159,7352890
2015-03-05,9.810000,10.080000,9.810000,9.880000,8.408647,8569030
2015-03-06,10.000000,10.100000,9.910000,10.060000,8.561841,7641310
2015-03-09,10.000000,10.060000,9.660000,9.670000,8.229920,12039478
2015-03-10,9.700000,9.880000,9.660000,9.720000,8.272475,9225603
2015-03-11,9.680000,9.850000,9.580000,9.780000,8.323540,8068292
2015-03-12,9.780000,9.780000,9.680000,9.720000,8.272475,4266787
2015-03-13,9.810000,9.900000,9.720000,9.880000,8.408647,7058128
2015-03-16,9.920000,9.920000,9.690000,9.770000,8.315030,6042280
2015-03-17,9.780000,9.860000,9.710000,9.750000,8.298006,4924225
2015-03-18,9.800000,9.810000,9.710000,9.760000,8.306518,7635113
2015-03-19,9.770000,9.800000,9.610000,9.650000,8.212897,11670925
2015-03-20,9.650000,9.680000,9.400000,9.460000,8.051195,11181760
2015-03-23,9.460000,9.580000,9.400000,9.500000,8.085238,9526965
2015-03-24,9.560000,9.570000,9.300000,9.360000,7.966086,17458927
2015-03-25,9.210000,9.460000,9.180000,9.400000,8.000130,12732380
2015-03-26,9.460000,10.040000,9.460000,10.000000,8.510777,16949514
2015-03-27,10.020000,10.060000,9.840000,10.040000,8.544820,5725961
2015-03-30,10.040000,10.280000,9.840000,9.900000,8.425668,14210537
2015-03-31,10.200000,10.260000,9.950000,10.160000,8.646949,14168012
2015-04-01,10.220000,10.500000,10.100000,10.460000,8.902273,13399660
2015-04-02,10.560000,10.660000,10.420000,10.620000,9.038444,13251000
2015-04-08,10.560000,11.440000,10.500000,10.800000,9.191638,23461518
2015-04-09,11.120000,11.480000,10.820000,10.900000,9.276746,9041000
2015-04-10,11.160000,11.200000,10.940000,11.180000,9.515047,10886481
2015-04-13,11.260000,11.400000,10.800000,10.800000,9.191638,12076715
2015-04-14,11.000000,11.200000,11.000000,11.060000,9.412919,13890194
2015-04-15,11.000000,11.300000,11.000000,11.060000,9.412919,13013619
2015-04-16,11.000000,11.300000,10.920000,11.260000,9.583136,7581641
2015-04-17,11.260000,11.380000,11.140000,11.180000,9.515047,10021757
2015-04-20,11.140000,11.340000,11.000000,11.100000,9.446961,8140917
2015-04-21,11.000000,11.160000,11.000000,11.100000,9.446961,10728110
2015-04-22,11.080000,11.160000,11.020000,11.140000,9.481005,8355817
2015-04-23,11.200000,11.860000,11.160000,11.760000,10.008675,15940184
2015-04-24,11.480000,11.640000,11.220000,11.440000,9.736328,12006259
2015-04-27,11.300000,11.700000,11.300000,11.480000,9.770371,10672861
2015-04-28,11.180000,11.340000,11.060000,11.140000,9.481005,11608336
2015-04-29,11.040000,11.480000,11.040000,11.440000,9.736328,12820240
2015-04-30,11.620000,11.660000,11.380000,11.580000,9.855479,11534620
2015-05-04,11.520000,11.780000,11.380000,11.720000,9.974630,9123144
2015-05-05,11.860000,12.220000,11.520000,11.680000,9.940588,19439844
2015-05-06,11.500000,11.640000,11.020000,11.120000,9.463984,11506460
2015-05-07,10.980000,11.200000,10.620000,10.820000,9.208660,13157153
2015-05-08,10.720000,11.180000,10.700000,11.060000,9.412919,12084219
2015-05-11,11.200000,11.200000,11.020000,11.120000,9.463984,5839219
2015-05-12,11.180000,11.180000,10.940000,11.080000,9.429940,10035994
2015-05-13,11.000000,11.180000,10.840000,10.920000,9.293767,14679719
2015-05-14,10.880000,10.920000,10.640000,10.700000,9.106530,10357261
2015-05-15,10.700000,11.000000,10.700000,10.980000,9.344832,6111000
2015-05-18,11.100000,11.100000,10.760000,10.780000,9.174616,8305583
2015-05-19,10.880000,11.040000,10.780000,11.020000,9.378876,6302488
2015-05-20,11.040000,11.060000,10.820000,10.900000,9.276746,5356136
2015-05-21,10.800000,10.860000,10.580000,10.600000,9.021424,9467952
2015-05-22,10.600000,10.760000,10.600000,10.700000,9.106530,9030372
2015-05-26,11.000000,11.120000,10.900000,11.100000,9.446961,8351443
2015-05-27,11.080000,11.120000,10.900000,11.000000,9.361853,7003539
2015-05-28,11.000000,11.200000,10.760000,10.780000,9.174616,5130985
2015-05-29,10.980000,10.980000,10.760000,10.860000,9.242703,19356059
2015-06-01,10.800000,10.960000,10.740000,10.820000,9.208660,9327518
2015-06-02,10.720000,11.060000,10.720000,10.940000,9.310789,7265783
2015-06-03,11.100000,11.120000,10.820000,10.940000,9.310789,6274024
2015-06-04,10.900000,10.980000,10.640000,10.780000,9.174616,8627050
2015-06-05,10.820000,10.940000,10.740000,10.860000,9.242703,3134800
2015-06-08,10.900000,10.900000,10.720000,10.740000,9.140574,3998666
2015-06-09,10.580000,10.660000,10.060000,10.240000,8.880404,9867233
2015-06-10,10.320000,10.380000,10.100000,10.100000,8.758995,6192826
2015-06-11,10.380000,10.460000,10.200000,10.280000,8.915094,7454223
2015-06-12,10.360000,10.740000,10.260000,10.720000,9.296676,10601062
2015-06-15,10.520000,10.780000,10.520000,10.720000,9.296676,9354585
2015-06-16,10.720000,10.840000,10.580000,10.760000,9.331364,9632502
2015-06-17,10.640000,10.840000,10.640000,10.840000,9.400742,9232434
2015-06-18,10.700000,10.880000,10.700000,10.760000,9.331364,8894733
2015-06-19,11.100000,11.100000,10.800000,10.840000,9.400742,37468844
2015-06-22,10.880000,10.960000,10.780000,10.820000,9.383396,7445370
2015-06-23,11.020000,11.040000,10.860000,10.920000,9.470121,6965000
2015-06-24,11.000000,11.120000,10.840000,11.060000,9.591533,6710163
2015-06-25,11.060000,11.120000,10.940000,11.080000,9.608876,7783659
2015-06-26,11.180000,11.200000,10.800000,10.820000,9.383396,7770086
2015-06-29,11.000000,11.000000,10.480000,10.700000,9.279330,6016656
2015-06-30,10.840000,10.940000,10.700000,10.860000,9.418088,15211168
2015-07-02,11.000000,11.000000,10.800000,10.900000,9.452776,8730946
2015-07-03,10.900000,10.920000,10.740000,10.840000,9.400742,8262984
