Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,16.075001,16.150000,15.525000,16.025000,15.259261,5506204
2015-01-05,16.250000,16.350000,15.750000,15.825000,15.068817,8023782
2015-01-06,16.100000,16.150000,15.700000,15.800000,15.045012,7683458
2015-01-07,15.575000,16.150000,15.575000,16.075001,15.306872,9886568
2015-01-08,16.200001,16.475000,16.100000,16.400000,15.616343,10792442
2015-01-09,16.750000,16.799999,16.500000,16.650000,15.854395,14919484
2015-01-12,16.799999,17.125000,16.650000,16.850000,16.044842,12616334
2015-01-13,16.924999,17.075001,16.900000,17.000000,16.187672,9393854
2015-01-14,17.000000,17.000000,16.674999,16.825001,16.021036,5006038
2015-01-15,17.000000,17.125000,16.850000,17.100000,16.282894,7733234
2015-01-16,17.150000,17.350000,17.075001,17.275000,16.449528,17375530
2015-01-19,17.000000,17.400000,17.000000,17.250000,16.425726,13186538
2015-01-20,17.250000,17.400000,17.025000,17.299999,16.473335,11327714
2015-01-21,17.375000,17.500000,17.150000,17.424999,16.592361,10148886
2015-01-22,17.450001,17.450001,17.075001,17.225000,16.401918,15763214
2015-01-23,16.924999,17.375000,16.775000,17.299999,16.473335,14687372
2015-01-26,17.375000,17.400000,17.000000,17.299999,16.473335,8143062
2015-01-27,17.350000,17.400000,17.075001,17.250000,16.425726,10127194
2015-01-28,17.250000,17.500000,17.125000,17.424999,16.592361,17930536
2015-01-29,17.600000,17.850000,17.424999,17.725000,16.878027,36949682
2015-01-30,18.250000,18.250000,17.500000,17.674999,16.830416,19659172
2015-02-02,17.750000,18.049999,17.250000,17.500000,16.663780,19923966
2015-02-03,17.674999,17.900000,17.549999,17.650000,16.806612,7777476
2015-02-04,17.500000,18.150000,17.500000,17.950001,17.092278,10326834
2015-02-05,18.150000,18.250000,18.025000,18.174999,17.306524,9797180
2015-02-06,18.000000,18.299999,17.924999,18.174999,17.306524,13169860
2015-02-09,18.100000,18.100000,17.650000,17.725000,16.878027,5384112
2015-02-10,17.750000,18.225000,17.674999,18.000000,17.139887,7860400
2015-02-11,18.100000,18.200001,17.900000,18.000000,17.139887,11377478
2015-02-12,18.100000,18.100000,17.900000,17.950001,17.092278,11117938
2015-02-13,18.049999,18.350000,17.975000,18.325001,17.449360,7517538
2015-02-16,18.400000,18.475000,18.275000,18.375000,17.496969,6732546
2015-02-17,18.350000,18.450001,18.100000,18.375000,17.496969,5882430
2015-02-18,18.350000,18.350000,18.100000,18.150000,17.282721,2252630
2015-02-23,18.000000,18.100000,17.700001,17.900000,17.044666,7293084
2015-02-24,17.625000,17.900000,17.500000,17.725000,16.878027,6324218
2015-02-25,17.600000,17.875000,17.250000,17.825001,16.973251,9191242
2015-02-26,17.625000,17.975000,17.575001,17.700001,16.854223,5457164
2015-02-27,17.850000,17.850000,17.375000,17.500000,16.663780,8811886
2015-03-02,17.674999,17.700001,17.150000,17.424999,16.592361,10904266
2015-03-03,17.275000,17.674999,17.275000,17.475000,16.639973,13357080
2015-03-04,17.450001,18.350000,17.375000,17.650000,16.806612,9867978
2015-03-05,17.750000,18.350000,17.750000,17.950001,17.092278,20388430
2015-03-06,18.000000,18.325001,17.924999,18.049999,17.187498,5930566
2015-03-09,18.000000,18.225000,17.674999,18.049999,17.187498,3346182
2015-03-10,17.799999,18.375000,17.799999,18.250000,17.377941,9628924
2015-03-11,18.250000,18.250000,17.900000,18.000000,17.139887,5224726
2015-03-12,18.125000,18.125000,17.424999,17.575001,16.735197,9467182
2015-03-13,17.725000,18.000000,17.549999,17.924999,17.068468,7699620
2015-03-16,17.725000,17.850000,17.600000,17.850000,16.997057,6141400
2015-03-17,17.850000,18.075001,17.775000,17.950001,17.092278,4782688
2015-03-18,18.100000,18.350000,17.900000,18.225000,17.354136,7007414
2015-03-19,17.950001,18.299999,17.850000,18.150000,17.282721,2504518
2015-03-20,18.250000,18.250000,17.975000,18.125000,17.258913,5370140
2015-03-23,17.799999,17.950001,17.700001,17.850000,16.997057,5530358
2015-03-24,17.850000,17.875000,17.450001,17.674999,16.830416,9558306
2015-03-25,17.674999,17.924999,17.450001,17.625000,16.782806,8695634
2015-03-26,18.424999,19.400000,18.375000,19.350000,18.425379,29760872
2015-03-27,19.350000,19.500000,19.025000,19.250000,18.330156,11252578
2015-03-30,19.375000,20.400000,19.350000,19.950001,18.996710,18774780
2015-03-31,20.500000,21.000000,20.275000,20.600000,19.615650,18802758
2015-04-01,20.725000,20.725000,19.950001,20.275000,19.306177,11014828
2015-04-02,20.100000,20.250000,20.025000,20.049999,19.091928,10402746
2015-04-08,19.950001,21.750000,19.850000,21.150000,20.139368,21287396
2015-04-09,21.799999,25.500000,21.650000,22.600000,21.520081,33111566
2015-04-10,22.775000,22.775000,21.049999,21.674999,20.639282,26861802
2015-04-13,21.825001,22.400000,21.525000,21.950001,20.901142,22612846
2015-04-14,21.875000,22.150000,21.025000,21.025000,20.020340,15356638
2015-04-15,21.850000,21.850000,20.400000,20.475000,19.496620,13973614
2015-04-16,20.750000,20.750000,20.350000,20.500000,19.520428,11628238
2015-04-17,20.500000,20.625000,20.100000,20.549999,19.568037,15375640
2015-04-20,20.600000,20.875000,20.250000,20.700001,19.710873,13092248
2015-04-21,21.250000,21.299999,20.799999,21.275000,20.258392,5834490
2015-04-22,21.600000,21.850000,20.750000,21.025000,20.020340,7584402
2015-04-23,21.350000,21.450001,21.000000,21.325001,20.306005,7496906
2015-04-24,21.750000,21.750000,21.150000,21.450001,20.425034,5933640
2015-04-27,21.750000,21.750000,20.900000,21.049999,20.044146,5874194
