Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,8.640000,8.760000,8.620000,8.690000,7.772134,72495583
2015-01-05,8.610000,8.950000,8.510000,8.740000,7.816854,143645482
2015-01-06,8.610000,8.620000,8.450000,8.530000,7.629034,154898575
2015-01-07,8.400000,8.580000,8.330000,8.570000,7.664811,121092537
2015-01-08,8.700000,8.810000,8.630000,8.780000,7.852629,171625637
2015-01-09,8.900000,9.040000,8.790000,8.810000,7.879462,136449914
2015-01-12,8.780000,8.810000,8.660000,8.770000,7.843687,57659712
2015-01-13,8.640000,8.870000,8.630000,8.790000,7.861573,83015899
2015-01-14,8.760000,8.800000,8.660000,8.730000,7.807911,78132937
2015-01-15,8.810000,8.880000,8.720000,8.860000,7.924179,93527224
2015-01-16,8.770000,8.790000,8.670000,8.720000,7.798967,99399025
2015-01-19,8.700000,8.790000,8.360000,8.500000,7.602205,158000800
2015-01-20,8.580000,8.610000,8.450000,8.550000,7.646923,82434101
2015-01-21,8.520000,8.580000,8.410000,8.570000,7.664811,88731263
2015-01-22,8.670000,8.830000,8.660000,8.700000,7.781079,142891946
2015-01-23,8.820000,8.940000,8.810000,8.920000,7.977842,134407954
2015-01-26,8.840000,8.870000,8.730000,8.830000,7.897349,69026993
2015-01-27,8.920000,8.920000,8.680000,8.700000,7.781079,110141584
2015-01-28,8.660000,8.680000,8.580000,8.600000,7.691642,100493816
2015-01-29,8.520000,8.520000,8.330000,8.420000,7.530654,171948291
2015-01-30,8.490000,8.500000,8.330000,8.390000,7.503823,70878729
2015-02-02,8.460000,8.460000,8.370000,8.440000,7.548542,65676767
2015-02-03,8.600000,8.640000,8.510000,8.600000,7.691642,110369411
2015-02-04,8.780000,8.860000,8.740000,8.760000,7.834743,130585333
2015-02-05,8.850000,8.850000,8.510000,8.560000,7.655866,101513725
2015-02-06,8.640000,8.650000,8.480000,8.570000,7.664811,65523271
2015-02-09,8.450000,8.610000,8.450000,8.590000,7.682698,51321892
2015-02-10,8.610000,8.650000,8.540000,8.570000,7.664811,41486814
2015-02-11,8.520000,8.600000,8.510000,8.520000,7.620092,52204117
2015-02-12,8.550000,8.570000,8.440000,8.540000,7.637979,76456998
2015-02-13,8.600000,8.640000,8.560000,8.590000,7.682698,62123434
2015-02-16,8.630000,8.700000,8.620000,8.680000,7.763192,51828552
2015-02-17,8.610000,8.730000,8.610000,8.710000,7.790023,37092432
2015-02-18,8.800000,9.090000,8.800000,8.980000,8.031505,159242820
2015-02-23,8.950000,8.960000,8.760000,8.890000,7.951012,74952193
2015-02-24,8.820000,8.860000,8.770000,8.810000,7.879462,49203260
2015-02-25,8.860000,8.880000,8.770000,8.840000,7.906292,60138976
2015-02-26,8.780000,9.070000,8.780000,9.020000,8.067281,134683740
2015-02-27,8.970000,9.060000,8.890000,9.000000,8.049393,87658117
2015-03-02,9.010000,9.050000,8.910000,8.940000,7.995729,97123810
2015-03-03,8.900000,8.940000,8.700000,8.760000,7.834743,120206928
2015-03-04,8.790000,8.800000,8.540000,8.590000,7.682698,116826929
2015-03-05,8.540000,8.560000,8.360000,8.450000,7.557485,153269051
2015-03-06,8.390000,8.460000,8.390000,8.410000,7.521709,82398858
2015-03-09,8.300000,8.400000,8.280000,8.370000,7.485935,91085562
2015-03-10,8.290000,8.340000,8.280000,8.300000,7.423328,53559187
2015-03-11,8.250000,8.340000,8.170000,8.190000,7.324947,82547888
2015-03-12,8.150000,8.270000,8.150000,8.210000,7.342835,81635590
2015-03-13,8.160000,8.310000,8.160000,8.240000,7.369666,68037311
2015-03-16,8.190000,8.280000,8.170000,8.210000,7.342835,56767132
2015-03-17,8.120000,8.170000,8.100000,8.130000,7.271285,84700484
2015-03-18,8.100000,8.300000,8.100000,8.240000,7.369666,89936689
2015-03-19,8.320000,8.450000,8.310000,8.430000,7.539598,78659686
2015-03-20,8.360000,8.480000,8.320000,8.370000,7.485935,83259963
2015-03-23,8.310000,8.380000,8.180000,8.300000,7.423328,78664318
2015-03-24,8.250000,8.260000,8.110000,8.170000,7.307060,96549199
2015-03-25,8.140000,8.310000,8.140000,8.280000,7.405441,69692977
2015-03-26,8.280000,8.440000,8.210000,8.350000,7.468049,83805312
2015-03-27,8.360000,8.410000,8.250000,8.340000,7.459104,55378152
2015-03-30,8.430000,8.580000,8.420000,8.510000,7.611148,142041681
2015-03-31,8.690000,8.690000,8.570000,8.580000,7.673755,122057477
2015-04-01,8.650000,8.680000,8.590000,8.630000,7.718474,71564888
2015-04-02,8.770000,8.790000,8.690000,8.750000,7.825799,86819597
2015-04-08,9.000000,9.350000,8.950000,9.320000,8.335592,297801070
2015-04-09,9.560000,10.340000,9.520000,9.930000,8.881164,423124120
2015-04-10,10.040000,10.140000,9.760000,9.950000,8.899049,206429141
