Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,113.599998,113.599998,111.300003,112.800003,111.407219,10862542
2015-01-05,113.500000,115.300003,112.800003,113.500000,112.098557,21808993
2015-01-06,114.000000,120.500000,113.599998,120.000000,118.518311,43678255
2015-01-07,123.500000,124.500000,122.599998,124.400002,122.863976,40863410
2015-01-08,127.500000,127.800003,125.599998,127.300003,125.728165,35638986
2015-01-09,129.000000,129.000000,126.500000,127.199997,125.629395,31842127
2015-01-12,129.000000,129.000000,126.199997,127.099998,125.530632,17880972
2015-01-13,125.300003,128.300003,125.199997,127.800003,126.221985,16843125
2015-01-14,126.699997,127.699997,125.099998,126.000000,124.444214,16843739
2015-01-15,125.199997,127.000000,124.099998,126.900002,125.333099,16002378
2015-01-16,125.000000,125.000000,121.599998,121.900002,120.394836,25227234
2015-01-19,124.300003,125.199997,122.199997,123.000000,121.481255,21595530
2015-01-20,123.500000,124.800003,123.300003,124.099998,122.567680,10194009
2015-01-21,126.199997,128.899994,125.199997,128.699997,127.110863,33788560
2015-01-22,130.500000,132.000000,129.699997,131.600006,129.975082,39063807
2015-01-23,134.600006,134.899994,131.100006,132.699997,131.061478,29965533
2015-01-26,136.699997,137.100006,134.300003,137.000000,135.308395,34952624
2015-01-27,138.000000,138.000000,133.000000,136.000000,134.320740,24455759
2015-01-28,136.899994,137.000000,134.699997,136.899994,135.209641,16216906
2015-01-29,136.000000,136.399994,133.800003,134.600006,132.938034,14636100
2015-01-30,135.500000,135.500000,129.500000,132.000000,130.370132,29375696
2015-02-02,129.899994,136.800003,129.899994,135.800003,134.123199,17654028
2015-02-03,135.500000,137.300003,133.000000,135.100006,133.431854,14377641
2015-02-04,135.500000,136.100006,133.300003,133.899994,132.246643,9499394
2015-02-05,137.000000,137.000000,133.000000,135.199997,133.530624,18010768
2015-02-06,136.800003,136.800003,134.000000,134.199997,132.542969,10914852
2015-02-09,133.600006,133.600006,131.800003,132.600006,130.962723,12443319
2015-02-10,132.600006,134.000000,132.000000,133.000000,131.357788,14000857
2015-02-11,134.000000,134.000000,131.399994,131.600006,129.975082,12131156
2015-02-12,130.000000,130.899994,128.000000,129.600006,127.999763,24028028
2015-02-13,129.600006,132.300003,129.100006,130.199997,128.592346,15469704
2015-02-16,130.100006,132.300003,130.000000,130.500000,128.888657,10168868
2015-02-17,130.000000,132.000000,130.000000,130.800003,129.184952,8379920
2015-02-18,131.100006,131.399994,129.500000,129.899994,128.296051,7286722
2015-02-23,132.699997,135.300003,131.100006,134.800003,133.135544,24232835
2015-02-24,136.000000,136.399994,133.800003,135.100006,133.431854,17218597
2015-02-25,134.000000,136.399994,133.600006,135.800003,134.123199,18941918
2015-02-26,134.300003,136.399994,134.300003,135.600006,133.925674,21657792
2015-02-27,136.000000,136.699997,134.699997,135.899994,134.221985,17961525
2015-03-02,136.699997,137.000000,134.000000,136.699997,135.012085,12685566
2015-03-03,137.199997,138.000000,135.000000,135.300003,133.629395,17615622
2015-03-04,134.399994,134.699997,133.000000,133.300003,131.654083,12376013
2015-03-05,132.100006,134.600006,131.800003,132.100006,130.468887,12315630
