Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,5.680000,5.780000,5.670000,5.770000,4.416194,316618719
2015-01-05,5.730000,5.900000,5.710000,5.800000,4.439155,534408576
2015-01-06,5.700000,5.830000,5.670000,5.710000,4.370272,501370676
2015-01-07,5.680000,5.800000,5.660000,5.750000,4.400887,326962633
2015-01-08,5.840000,5.850000,5.700000,5.720000,4.377925,236272924
2015-01-09,5.750000,5.840000,5.710000,5.730000,4.385579,264517207
2015-01-12,5.730000,5.730000,5.620000,5.680000,4.347311,142031361
2015-01-13,5.620000,5.750000,5.620000,5.710000,4.370272,136003352
2015-01-14,5.740000,5.780000,5.650000,5.680000,4.347311,153461898
2015-01-15,5.730000,5.770000,5.630000,5.740000,4.393233,204880359
2015-01-16,5.690000,5.730000,5.660000,5.680000,4.347311,210096303
2015-01-19,5.580000,5.610000,5.380000,5.450000,4.171275,455843938
2015-01-20,5.490000,5.590000,5.460000,5.580000,4.270773,245814984
2015-01-21,5.630000,5.750000,5.600000,5.720000,4.377925,295898832
2015-01-22,5.750000,5.780000,5.730000,5.750000,4.400887,155103104
2015-01-23,5.800000,5.860000,5.800000,5.840000,4.469770,322381388
2015-01-26,5.840000,5.840000,5.760000,5.830000,4.462117,169470466
2015-01-27,5.850000,5.850000,5.710000,5.730000,4.385579,269790327
2015-01-28,5.740000,5.800000,5.700000,5.720000,4.377925,169511732
2015-01-29,5.610000,5.650000,5.550000,5.600000,4.286080,290652326
2015-01-30,5.610000,5.650000,5.550000,5.580000,4.270773,207769546
2015-02-02,5.510000,5.530000,5.440000,5.500000,4.209544,295443914
2015-02-03,5.500000,5.590000,5.460000,5.580000,4.270773,165048689
2015-02-04,5.590000,5.630000,5.550000,5.570000,4.263120,237529634
2015-02-05,5.740000,5.750000,5.630000,5.670000,4.339656,431823471
2015-02-06,5.640000,5.670000,5.530000,5.610000,4.293735,257901256
2015-02-09,5.530000,5.570000,5.500000,5.540000,4.240159,289346790
2015-02-10,5.500000,5.590000,5.490000,5.560000,4.255466,165378908
2015-02-11,5.530000,5.590000,5.480000,5.510000,4.217197,240004519
2015-02-12,5.560000,5.600000,5.490000,5.580000,4.270773,206447419
2015-02-13,5.610000,5.670000,5.600000,5.650000,4.324349,197146437
2015-02-16,5.690000,5.690000,5.640000,5.660000,4.332003,102911472
2015-02-17,5.630000,5.700000,5.630000,5.680000,4.347311,126763189
2015-02-18,5.700000,5.700000,5.660000,5.680000,4.347311,43553398
2015-02-23,5.710000,5.720000,5.610000,5.700000,4.362617,113997535
2015-02-24,5.710000,5.720000,5.670000,5.700000,4.362617,142847017
2015-02-25,5.750000,5.750000,5.630000,5.660000,4.332003,285857509
2015-02-26,5.620000,5.750000,5.620000,5.710000,4.370272,322027891
2015-02-27,5.690000,5.750000,5.660000,5.660000,4.332003,284774172
2015-03-02,5.710000,5.740000,5.670000,5.680000,4.347311,280678902
2015-03-03,5.710000,5.710000,5.560000,5.580000,4.270773,232331936
2015-03-04,5.580000,5.590000,5.500000,5.510000,4.217197,225382514
2015-03-05,5.490000,5.490000,5.420000,5.430000,4.155968,330587767
2015-03-06,5.410000,5.460000,5.400000,5.440000,4.163621,287778193
2015-03-09,5.380000,5.520000,5.370000,5.480000,4.194237,257092701
2015-03-10,5.460000,5.480000,5.400000,5.430000,4.155968,258563953
2015-03-11,5.470000,5.490000,5.370000,5.380000,4.117699,253226787
2015-03-12,5.360000,5.550000,5.360000,5.480000,4.194237,298903094
2015-03-13,5.490000,5.590000,5.490000,5.550000,4.247813,240674595
2015-03-16,5.550000,5.600000,5.540000,5.580000,4.270773,188390642
2015-03-17,5.600000,5.630000,5.560000,5.590000,4.278427,195846896
2015-03-18,5.560000,5.680000,5.560000,5.650000,4.324349,313549098
2015-03-19,5.660000,5.710000,5.660000,5.700000,4.362617,304522710
2015-03-20,5.650000,5.710000,5.650000,5.690000,4.354964,216465656
2015-03-23,5.710000,5.720000,5.660000,5.690000,4.354964,185877806
2015-03-24,5.650000,5.680000,5.560000,5.580000,4.270773,323589232
2015-03-25,5.620000,5.620000,5.560000,5.570000,4.263120,260747442
2015-03-26,5.560000,5.600000,5.520000,5.570000,4.263120,144766599
2015-03-27,5.600000,5.600000,5.490000,5.500000,4.209544,382646982
2015-03-30,5.610000,5.710000,5.590000,5.650000,4.324349,442853120
2015-03-31,5.750000,5.750000,5.700000,5.720000,4.377925,428016687
2015-04-01,5.720000,5.790000,5.720000,5.760000,4.408540,262653768
2015-04-02,5.830000,5.880000,5.800000,5.850000,4.477424,434091342
2015-04-08,5.940000,6.050000,5.920000,6.050000,4.630498,662904359
2015-04-09,6.200000,6.380000,6.120000,6.210000,4.752957,756863763
2015-04-10,6.310000,6.320000,6.150000,6.270000,4.798880,520274205
2015-04-13,6.320000,6.650000,6.310000,6.630000,5.074413,750471821
2015-04-14,6.630000,6.780000,6.560000,6.590000,5.043798,760573978
2015-04-15,6.720000,6.960000,6.640000,6.910000,5.288718,835893788
2015-04-16,6.830000,7.000000,6.800000,6.940000,5.311678,585357585
2015-04-17,7.020000,7.100000,6.770000,6.790000,5.196873,567688079
2015-04-20,6.900000,6.920000,6.600000,6.700000,5.127989,543978941
2015-04-21,6.720000,6.990000,6.720000,6.970000,5.334639,429577658
2015-04-22,6.920000,7.040000,6.910000,6.980000,5.342294,375985844
2015-04-23,7.000000,7.050000,6.760000,6.810000,5.212181,413937703
2015-04-24,6.840000,6.840000,6.630000,6.780000,5.189219,427197910
2015-04-27,6.750000,6.880000,6.750000,6.820000,5.219834,281991093
2015-04-28,6.900000,7.000000,6.850000,6.910000,5.288718,463973001
2015-04-29,6.870000,6.900000,6.820000,6.870000,5.258102,248405782
2015-04-30,6.760000,6.780000,6.670000,6.740000,5.158604,399777236
2015-05-04,6.730000,6.800000,6.680000,6.690000,5.120336,288803460
2015-05-05,6.700000,6.760000,6.460000,6.520000,4.990222,400025486
2015-05-06,6.540000,6.640000,6.450000,6.490000,4.967261,358232826
2015-05-07,6.420000,6.520000,6.380000,6.420000,4.913685,252861713
2015-05-08,6.480000,6.620000,6.440000,6.540000,5.005530,266169131
2015-05-11,6.600000,6.610000,6.530000,6.580000,5.036145,182259309
2015-05-12,6.550000,6.550000,6.470000,6.500000,4.974916,264855885
2015-05-13,6.580000,6.580000,6.450000,6.470000,4.951954,252237231
2015-05-14,6.520000,6.540000,6.450000,6.490000,4.967261,286233737
2015-05-15,6.540000,6.640000,6.490000,6.610000,5.059106,377921616
2015-05-18,6.600000,6.620000,6.500000,6.610000,5.059106,210517933
2015-05-19,6.610000,6.740000,6.560000,6.700000,5.127989,288158901
2015-05-20,6.750000,6.800000,6.650000,6.730000,5.150951,241435711
2015-05-21,6.750000,6.780000,6.670000,6.720000,5.143297,183557178
2015-05-22,6.760000,6.820000,6.740000,6.800000,5.204527,226641928
2015-05-26,7.000000,7.000000,6.920000,6.950000,5.319333,338993615
2015-05-27,6.950000,6.970000,6.830000,6.920000,5.296371,267433342
2015-05-28,6.950000,6.950000,6.650000,6.730000,5.150951,475345784
2015-05-29,6.640000,6.780000,6.640000,6.750000,5.166258,492119533
2015-06-01,6.680000,6.880000,6.680000,6.820000,5.219834,268039289
2015-06-02,6.750000,6.800000,6.700000,6.780000,5.189219,179243554
2015-06-03,6.750000,6.750000,6.650000,6.720000,5.143297,206682246
2015-06-04,6.740000,6.860000,6.590000,6.750000,5.166258,430492649
2015-06-05,6.780000,6.810000,6.600000,6.620000,5.066760,310465565
2015-06-08,6.600000,6.790000,6.580000,6.690000,5.120336,280011603
2015-06-09,6.690000,6.780000,6.590000,6.610000,5.059106,263731437
2015-06-10,6.580000,6.680000,6.500000,6.510000,4.982569,223450959
2015-06-11,6.630000,6.640000,6.500000,6.580000,5.036145,188715501
2015-06-12,6.610000,6.700000,6.560000,6.680000,5.112681,219503312
2015-06-15,6.600000,6.630000,6.500000,6.520000,4.990222,171745317
2015-06-16,6.510000,6.540000,6.380000,6.390000,4.890724,232860009
2015-06-17,6.410000,6.490000,6.350000,6.430000,4.921339,266943960
2015-06-18,6.410000,6.440000,6.350000,6.370000,4.875417,189356395
2015-06-19,6.400000,6.510000,6.310000,6.340000,4.852456,340498332
2015-06-22,6.370000,6.480000,6.370000,6.450000,4.936646,198399096
2015-06-23,6.450000,6.680000,6.450000,6.630000,5.074413,303941014
2015-06-24,6.640000,6.750000,6.630000,6.720000,5.143297,230806879
2015-06-25,6.800000,6.830000,6.680000,6.700000,5.127989,274194858
2015-06-26,6.640000,6.670000,6.500000,6.600000,5.051452,446067906
2015-06-29,6.200000,6.290000,5.950000,6.100000,4.909825,555077747
2015-06-30,6.140000,6.240000,6.040000,6.160000,4.958119,453810975
2015-07-02,6.190000,6.240000,6.100000,6.150000,4.950070,345834109
2015-07-03,6.180000,6.260000,6.160000,6.210000,4.998363,395647186
2015-07-06,6.250000,6.350000,6.060000,6.110000,4.917875,588976892
2015-07-07,6.120000,6.190000,5.910000,5.950000,4.789093,536273891
2015-07-08,5.800000,5.810000,5.260000,5.500000,4.426892,1084290122
2015-07-09,5.340000,5.730000,5.340000,5.520000,4.442989,674746500
2015-07-10,5.630000,5.830000,5.630000,5.660000,4.555674,577565922
2015-07-13,5.630000,5.800000,5.600000,5.780000,4.652261,352735369
2015-07-14,5.780000,5.800000,5.630000,5.720000,4.603968,385095613
2015-07-15,5.750000,5.750000,5.620000,5.660000,4.555674,248411601
2015-07-16,5.620000,5.690000,5.580000,5.680000,4.571772,245495462
2015-07-17,5.740000,5.780000,5.680000,5.690000,4.579821,174722101
2015-07-20,5.690000,5.720000,5.610000,5.670000,4.563723,172996995
2015-07-21,5.660000,5.680000,5.590000,5.650000,4.547626,233488209
2015-07-22,5.630000,5.630000,5.520000,5.570000,4.483235,262893874
2015-07-23,5.520000,5.640000,5.510000,5.590000,4.499332,246470191
2015-07-24,5.550000,5.580000,5.500000,5.560000,4.475185,188205255
2015-07-27,5.490000,5.510000,5.360000,5.440000,4.378599,349478228
2015-07-28,5.430000,5.470000,5.310000,5.400000,4.346403,350533876
2015-07-29,5.430000,5.480000,5.400000,5.460000,4.394697,193172579
2015-07-30,5.450000,5.470000,5.340000,5.360000,4.314208,318040871
2015-07-31,5.370000,5.400000,5.320000,5.340000,4.298110,253105285
2015-08-03,5.300000,5.320000,5.210000,5.310000,4.273963,333162207
2015-08-04,5.280000,5.330000,5.240000,5.280000,4.249816,256144868
2015-08-05,5.300000,5.360000,5.290000,5.340000,4.298110,264221091
