Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,6.280000,6.350000,6.270000,6.280000,4.679045,81419915
2015-01-05,6.220000,6.530000,6.190000,6.360000,4.738651,175790694
2015-01-06,6.350000,6.350000,6.150000,6.240000,4.649242,221610881
2015-01-07,6.130000,6.280000,6.100000,6.240000,4.649242,163515371
2015-01-08,6.240000,6.280000,6.150000,6.270000,4.671595,194051052
2015-01-09,6.300000,6.370000,6.200000,6.210000,4.626890,160864522
2015-01-12,6.200000,6.250000,6.150000,6.210000,4.626890,92502859
2015-01-13,6.160000,6.330000,6.160000,6.260000,4.664144,114818048
2015-01-14,6.310000,6.310000,6.200000,6.230000,4.641792,85597344
2015-01-15,6.290000,6.300000,6.190000,6.280000,4.679045,110782925
2015-01-16,6.190000,6.230000,6.180000,6.190000,4.611989,119090970
2015-01-19,6.200000,6.240000,5.970000,6.060000,4.515130,231604792
2015-01-20,6.110000,6.160000,6.050000,6.110000,4.552383,111399455
2015-01-21,6.100000,6.180000,6.030000,6.170000,4.597087,107877608
2015-01-22,6.210000,6.290000,6.210000,6.230000,4.641792,144180173
2015-01-23,6.330000,6.360000,6.270000,6.330000,4.716299,129293621
2015-01-26,6.300000,6.330000,6.210000,6.260000,4.664144,76798471
2015-01-27,6.300000,6.320000,6.190000,6.210000,4.626890,85572973
2015-01-28,6.160000,6.260000,6.160000,6.240000,4.649242,71987838
2015-01-29,6.200000,6.210000,6.100000,6.170000,4.597087,119483104
2015-01-30,6.210000,6.220000,6.130000,6.130000,4.567285,60633706
2015-02-02,6.150000,6.160000,6.040000,6.070000,4.522580,101514100
2015-02-03,6.130000,6.220000,6.120000,6.180000,4.604538,111305547
2015-02-04,6.260000,6.360000,6.250000,6.280000,4.679045,168231793
2015-02-05,6.330000,6.330000,6.140000,6.190000,4.611989,114832786
2015-02-06,6.240000,6.240000,6.100000,6.130000,4.567285,116974006
2015-02-09,6.110000,6.160000,6.100000,6.110000,4.552383,63547958
2015-02-10,6.160000,6.170000,6.120000,6.140000,4.574735,40228230
2015-02-11,6.130000,6.160000,6.070000,6.110000,4.552383,77327503
2015-02-12,6.160000,6.160000,6.050000,6.130000,4.567285,83928846
2015-02-13,6.160000,6.180000,6.120000,6.150000,4.582186,56871939
2015-02-16,6.150000,6.210000,6.140000,6.170000,4.597087,64305729
2015-02-17,6.140000,6.230000,6.140000,6.230000,4.641792,54825876
2015-02-18,6.430000,6.580000,6.370000,6.520000,4.857863,328289493
2015-02-23,6.460000,6.460000,6.300000,6.450000,4.805707,109768090
2015-02-24,6.390000,6.430000,6.330000,6.420000,4.783356,77806015
2015-02-25,6.450000,6.480000,6.370000,6.440000,4.798257,92936228
2015-02-26,6.460000,6.580000,6.380000,6.530000,4.865313,163375497
2015-02-27,6.490000,6.570000,6.450000,6.500000,4.842961,108720536
2015-03-02,6.550000,6.560000,6.460000,6.500000,4.842961,94293555
2015-03-03,6.500000,6.510000,6.370000,6.430000,4.790806,75616176
2015-03-04,6.390000,6.420000,6.290000,6.330000,4.716299,81800260
2015-03-05,6.310000,6.330000,6.200000,6.230000,4.641792,117861160
2015-03-06,6.190000,6.230000,6.170000,6.200000,4.619440,87909664
2015-03-09,6.150000,6.230000,6.110000,6.200000,4.619440,95803726
2015-03-10,6.140000,6.170000,6.110000,6.130000,4.567285,70887837
2015-03-11,6.090000,6.130000,6.080000,6.090000,4.537482,78555977
2015-03-12,6.100000,6.150000,6.070000,6.140000,4.574735,88850626
2015-03-13,6.080000,6.180000,6.080000,6.150000,4.582186,63415538
2015-03-16,6.110000,6.170000,6.080000,6.140000,4.574735,75887608
2015-03-17,6.110000,6.130000,6.070000,6.110000,4.552383,72627763
2015-03-18,6.130000,6.220000,6.100000,6.150000,4.582186,82817900
2015-03-19,6.150000,6.230000,6.140000,6.200000,4.619440,140048044
2015-03-20,6.140000,6.230000,6.140000,6.200000,4.619440,86873619
2015-03-23,6.010000,6.080000,5.980000,6.070000,4.522580,188548664
2015-03-24,6.000000,6.050000,5.990000,6.030000,4.492778,116216280
2015-03-25,6.000000,6.040000,5.990000,6.010000,4.477876,96684566
2015-03-26,6.010000,6.100000,5.970000,6.050000,4.507679,110751724
2015-03-27,6.020000,6.070000,6.010000,6.030000,4.492778,90008392
2015-03-30,6.100000,6.190000,6.030000,6.120000,4.559834,140343497
2015-03-31,6.210000,6.250000,6.150000,6.170000,4.597087,149632351
