Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,6.860000,6.860000,6.650000,6.680000,6.298870,6236300
2015-01-05,6.690000,6.760000,6.580000,6.640000,6.261151,8936176
2015-01-06,6.560000,6.790000,6.560000,6.680000,6.298870,4530780
2015-01-07,6.680000,6.790000,6.650000,6.780000,6.393164,6872023
2015-01-08,6.800000,6.830000,6.600000,6.650000,6.270581,9598059
2015-01-09,6.650000,6.950000,6.650000,6.900000,6.506317,22195000
2015-01-12,6.870000,6.950000,6.720000,6.780000,6.393164,10945455
2015-01-13,6.730000,6.880000,6.730000,6.860000,6.468599,8330275
2015-01-14,6.940000,6.980000,6.860000,6.890000,6.496887,11293081
2015-01-15,6.750000,6.890000,6.750000,6.850000,6.459169,8575083
2015-01-16,6.890000,6.890000,6.720000,6.830000,6.440310,8511578
2015-01-19,6.820000,6.820000,6.450000,6.530000,6.157428,12988508
2015-01-20,6.590000,6.600000,6.480000,6.510000,6.138569,12035400
2015-01-21,6.560000,6.820000,6.560000,6.770000,6.383734,18729026
2015-01-22,6.800000,6.820000,6.600000,6.610000,6.232863,12349964
2015-01-23,6.700000,6.800000,6.620000,6.700000,6.317729,11877232
2015-01-26,6.750000,6.750000,6.570000,6.670000,6.289440,13707000
2015-01-27,6.700000,6.740000,6.550000,6.650000,6.270581,19127971
2015-01-28,6.700000,6.760000,6.540000,6.570000,6.195145,10793235
2015-01-29,6.600000,6.600000,6.450000,6.490000,6.119709,11397000
2015-01-30,6.510000,6.640000,6.480000,6.550000,6.176286,12573729
2015-02-02,6.450000,6.570000,6.440000,6.450000,6.081992,8862000
2015-02-03,6.550000,6.550000,6.240000,6.360000,5.997127,22311000
2015-02-04,6.460000,6.460000,6.210000,6.310000,5.949980,20679630
2015-02-05,6.330000,6.330000,6.000000,6.110000,5.761391,48641268
2015-02-06,6.150000,6.200000,6.100000,6.120000,5.770820,7785270
2015-02-09,6.070000,6.120000,5.990000,6.060000,5.714244,17998626
2015-02-10,6.030000,6.140000,6.030000,6.090000,5.742532,15668000
2015-02-11,6.100000,6.150000,5.810000,5.960000,5.619949,18778166
2015-02-12,5.990000,6.070000,5.900000,6.050000,5.704814,14627164
