Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,90.900002,91.900002,90.750000,91.400002,76.262512,10593097
2015-01-05,90.800003,91.349998,90.000000,90.099998,75.177818,16597757
2015-01-06,88.699997,89.400002,88.500000,88.750000,74.051399,21735329
2015-01-07,88.000000,91.949997,87.900002,91.750000,76.554550,18059636
2015-01-08,93.500000,93.949997,92.550003,93.599998,78.098152,23184005
2015-01-09,94.900002,95.800003,94.000000,95.050003,79.308006,31192151
2015-01-12,94.800003,95.650002,94.000000,94.849998,79.141144,11289725
2015-01-13,94.000000,97.650002,94.000000,97.400002,81.268799,31846331
2015-01-14,98.000000,98.000000,95.650002,96.500000,80.517853,18160930
2015-01-15,97.650002,98.000000,96.199997,97.949997,81.727707,19945175
2015-01-16,96.750000,98.949997,96.750000,97.849998,81.644272,21738361
2015-01-19,96.500000,97.699997,95.449997,97.000000,80.935043,15246227
2015-01-20,97.000000,98.449997,96.599998,98.150002,81.894577,12374896
2015-01-21,98.949997,102.199997,98.550003,102.099998,85.190407,42765106
2015-01-22,102.500000,104.699997,102.300003,103.300003,86.191666,37257422
2015-01-23,105.000000,105.099998,103.500000,104.500000,87.192909,27007968
2015-01-26,105.000000,105.000000,103.099998,103.900002,86.692284,15183137
2015-01-27,103.400002,103.400002,101.099998,102.699997,85.691032,16366491
2015-01-28,102.699997,104.800003,102.300003,103.400002,86.275093,15715412
2015-01-29,102.099998,104.699997,102.099998,104.300003,87.026047,21248317
2015-01-30,105.000000,105.000000,102.000000,102.500000,85.524155,14413840
2015-02-02,101.000000,104.199997,101.000000,103.900002,86.692284,16091915
2015-02-03,104.500000,104.500000,102.400002,103.000000,85.941338,11706020
2015-02-04,103.900002,105.800003,103.699997,105.599998,88.110741,23477055
2015-02-05,106.500000,108.500000,106.400002,108.300003,90.363586,32775124
2015-02-06,108.000000,108.000000,105.699997,105.900002,88.361053,21458737
2015-02-09,105.800003,105.800003,103.800003,103.900002,86.692284,24268212
2015-02-10,104.900002,105.400002,103.199997,103.699997,86.525414,19931276
2015-02-11,103.699997,103.900002,101.800003,102.000000,85.106964,18186397
2015-02-12,104.000000,106.300003,102.500000,106.300003,88.694809,24884719
2015-02-13,106.500000,107.699997,105.699997,107.199997,89.445740,18670856
2015-02-16,105.599998,106.900002,105.300003,106.699997,89.028557,9253500
2015-02-17,105.699997,107.699997,105.699997,107.199997,89.445740,11954983
2015-02-18,106.300003,107.500000,106.300003,106.900002,89.195435,6316523
2015-02-23,106.400002,106.400002,104.199997,104.800003,87.443237,13686841
2015-02-24,105.500000,106.599998,105.199997,105.900002,88.361053,17161949
2015-02-25,107.000000,107.000000,105.099998,106.000000,88.444496,12246290
2015-02-26,105.099998,107.300003,105.099998,107.000000,89.278862,16667541
2015-02-27,105.699997,107.800003,104.900002,105.400002,87.943863,16161973
2015-03-02,105.500000,106.400002,103.699997,104.800003,87.443237,20237086
2015-03-03,106.099998,106.099998,102.000000,102.500000,85.524155,20581547
2015-03-04,101.900002,103.900002,100.300003,101.099998,84.356026,17427350
2015-03-05,101.000000,103.000000,101.000000,102.800003,85.774460,16053474
2015-03-06,104.099998,104.099998,101.099998,101.300003,84.522903,11530339
2015-03-09,100.800003,102.699997,99.849998,101.800003,84.940094,15353556
2015-03-10,102.800003,102.800003,99.699997,99.800003,83.271332,18321282
2015-03-11,98.900002,99.849998,97.849998,97.900002,81.686005,17577354
2015-03-12,98.599998,101.400002,98.599998,99.750000,83.229599,16299538
2015-03-13,100.199997,100.800003,99.599998,99.900002,83.354759,11667574
2015-03-16,99.699997,103.000000,99.349998,102.599998,85.607582,14592822
2015-03-17,103.599998,103.699997,101.500000,102.199997,85.273834,10940090
2015-03-18,102.199997,104.000000,102.199997,103.500000,86.358543,12842368
2015-03-19,104.099998,106.000000,99.900002,100.099998,83.521645,30669363
2015-03-20,98.400002,100.099998,98.050003,98.349998,82.061470,33170217
2015-03-23,99.599998,99.900002,98.900002,99.550003,83.062737,17180559
2015-03-24,99.500000,101.599998,99.099998,101.400002,84.606339,18181458
2015-03-25,100.599998,102.900002,100.099998,102.099998,85.190407,14620960
2015-03-26,100.699997,101.699997,100.699997,101.300003,84.522903,12816721
2015-03-27,100.199997,101.099998,99.800003,99.949997,83.396484,15110966
2015-03-30,99.000000,101.300003,99.000000,100.500000,83.855392,22976854
2015-03-31,101.500000,101.900002,100.400002,101.199997,84.439468,18049261
2015-04-01,101.500000,101.900002,100.300003,101.400002,84.606339,13640462
2015-04-02,100.800003,103.500000,100.800003,102.800003,85.774460,18324486
2015-04-08,103.000000,109.800003,103.000000,109.599998,91.448250,34750102
2015-04-09,113.699997,118.000000,108.500000,109.900002,91.698586,41859617
2015-04-10,112.000000,112.000000,108.599998,110.599998,92.282654,27154870
2015-04-13,110.000000,111.300003,108.199997,111.099998,92.699837,33434742
2015-04-14,108.500000,110.800003,108.099998,109.300003,91.197952,22887205
2015-04-15,107.099998,108.000000,105.300003,106.400002,88.778252,38454862
2015-04-16,104.800003,106.500000,104.800003,105.500000,88.027298,23602059
2015-04-17,106.000000,109.800003,105.800003,107.699997,89.862938,27147829
2015-04-20,108.000000,109.099998,106.199997,107.800003,89.946388,28340096
2015-04-21,112.000000,116.400002,112.000000,115.900002,96.704872,61604333
2015-04-22,114.900002,115.800003,113.599998,114.500000,95.536743,28679259
2015-04-23,115.599998,116.400002,113.599998,114.400002,95.453300,19095300
2015-04-24,115.000000,115.800003,114.199997,115.099998,96.037369,23300085
2015-04-27,116.199997,116.800003,115.500000,116.099998,96.871750,18173637
2015-04-28,116.099998,116.800003,113.599998,114.900002,95.870491,23852875
2015-04-29,114.099998,114.300003,113.300003,113.699997,94.869247,16618605
2015-04-30,113.000000,113.900002,110.300003,110.699997,92.366081,22301918
2015-05-04,111.599998,112.800003,110.300003,111.400002,92.950165,13161913
2015-05-05,113.199997,113.199997,110.500000,111.699997,93.200455,14702274
2015-05-06,111.800003,112.000000,109.800003,110.599998,92.282654,14550133
2015-05-07,109.900002,109.900002,107.400002,107.699997,89.862938,16507819
2015-05-08,109.000000,109.099998,107.000000,108.199997,90.280128,10543402
2015-05-11,109.400002,109.400002,107.300003,107.699997,89.862938,9216544
2015-05-12,107.099998,107.699997,106.099998,106.199997,88.611366,12964632
2015-05-13,106.400002,107.599998,105.000000,105.199997,87.776993,14384775
2015-05-14,105.500000,106.300003,104.500000,105.199997,87.776993,12112634
2015-05-15,106.000000,109.599998,105.300003,109.000000,90.947632,16544866
2015-05-18,107.800003,108.300003,105.000000,105.900002,88.361053,21404308
2015-05-19,104.699997,105.800003,104.500000,105.099998,87.693535,16553684
2015-05-20,106.099998,106.099998,103.199997,103.599998,86.441971,19880037
2015-05-21,103.599998,105.199997,102.000000,103.300003,86.191666,18709431
2015-05-22,104.400002,106.800003,104.199997,105.800003,88.277618,15095218
2015-05-26,107.900002,108.500000,106.099998,106.400002,88.778252,15639970
2015-05-27,105.400002,105.900002,104.099998,105.500000,88.027298,16733868
2015-05-28,105.000000,105.000000,103.000000,103.300003,86.191666,20287202
2015-05-29,103.099998,103.900002,102.000000,102.099998,85.190407,24964567
2015-06-01,101.500000,104.300003,101.199997,103.300003,86.191666,15057872
2015-06-02,102.800003,103.599998,102.000000,102.800003,85.774460,12293040
2015-06-03,103.400002,104.800003,102.800003,104.599998,87.276360,11468957
2015-06-04,103.300003,103.900002,99.050003,102.800003,86.921219,18612665
2015-06-05,102.400002,103.099998,101.199997,102.300003,86.498459,8905141
2015-06-08,101.099998,102.500000,100.699997,101.300003,85.652931,11570932
2015-06-09,100.500000,102.000000,99.000000,99.000000,83.708191,18261685
2015-06-10,100.000000,100.400002,97.750000,97.800003,82.693558,18069123
2015-06-11,101.000000,101.000000,99.699997,100.099998,84.638290,17914233
2015-06-12,101.800003,102.099998,100.400002,101.699997,85.991135,14820101
2015-06-15,101.000000,101.500000,99.949997,100.300003,84.807388,9257125
2015-06-16,102.000000,102.000000,99.000000,99.199997,83.877296,9908696
2015-06-17,100.099998,101.199997,99.849998,100.400002,84.891937,10949964
2015-06-18,100.000000,100.599998,98.650002,99.000000,83.708191,12109195
2015-06-19,100.199997,101.199997,98.949997,99.550003,84.173241,16990805
2015-06-22,101.000000,101.900002,100.300003,101.500000,85.822037,13878540
2015-06-23,102.500000,104.900002,102.000000,104.699997,88.527748,19030433
2015-06-24,104.699997,104.699997,101.099998,103.199997,87.259445,17914786
2015-06-25,102.000000,102.500000,101.099998,101.300003,85.652931,13162347
2015-06-26,102.000000,102.000000,99.500000,99.800003,84.384628,17205521
2015-06-29,101.000000,101.000000,97.949997,99.250000,83.919571,18277989
2015-06-30,99.699997,100.699997,98.199997,99.250000,83.919571,16031171
2015-07-02,100.800003,101.300003,99.849998,100.300003,84.807388,20195765
2015-07-03,100.000000,101.400002,99.099998,99.949997,84.511452,10957332
2015-07-06,101.099998,101.800003,96.050003,96.400002,81.509796,23808642
2015-07-07,96.400002,96.550003,95.099998,95.750000,80.960190,23179017
2015-07-08,93.900002,93.900002,85.000000,89.949997,76.056076,52503129
2015-07-09,88.800003,96.650002,88.750000,91.599998,77.451218,34331219
2015-07-10,92.800003,95.949997,92.599998,95.849998,81.044739,27329709
2015-07-13,94.800003,96.550003,93.550003,95.750000,80.960190,22829387
2015-07-14,96.849998,96.849998,94.699997,96.349998,81.467514,15815139
2015-07-15,96.000000,98.349998,95.500000,97.300003,82.270782,14456765
2015-07-16,96.699997,97.900002,95.250000,97.550003,82.482170,12680044
2015-07-17,97.000000,98.199997,96.650002,97.550003,82.482170,10069847
