Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,17.760000,19.480000,17.559999,19.139999,14.902105,25043696
2015-01-05,18.940001,20.350000,18.799999,19.780001,15.400402,30880709
2015-01-06,19.180000,19.459999,18.660000,18.840000,14.668529,28485862
2015-01-07,18.520000,18.920000,18.059999,18.180000,14.154663,21263585
2015-01-08,18.379999,18.500000,17.799999,17.820000,13.874373,10217466
2015-01-09,17.940001,18.780001,17.760000,18.240000,14.201377,27396760
2015-01-12,18.260000,18.260000,17.379999,17.700001,13.780944,14108005
2015-01-13,17.440001,17.959999,17.420000,17.740000,13.812086,6232967
2015-01-14,17.740000,18.219999,17.680000,18.080000,14.076806,15590934
2015-01-15,18.100000,18.400000,17.799999,18.379999,14.310378,8475410
2015-01-16,18.299999,18.320000,17.400000,17.500000,13.625227,12571845
2015-01-19,17.000000,17.000000,16.139999,16.400000,12.768784,20828385
2015-01-20,16.440001,17.059999,16.360001,16.700001,13.002360,10875454
2015-01-21,16.639999,17.879999,16.639999,17.780001,13.843231,12544879
2015-01-22,17.780001,18.340000,17.740000,17.860001,13.905516,9997130
2015-01-23,18.379999,18.480000,17.920000,18.260000,14.216951,10127543
2015-01-26,18.000000,18.440001,17.680000,17.920000,13.952232,8887227
2015-01-27,18.120001,18.320000,17.320000,17.400000,13.547367,7717562
2015-01-28,17.100000,17.580000,17.100000,17.379999,13.531795,5990564
2015-01-29,17.080000,17.360001,16.900000,16.920000,13.173647,8471085
2015-01-30,17.100000,17.299999,16.799999,16.879999,13.142504,14203590
2015-02-02,16.500000,17.379999,16.500000,17.280001,13.453937,9368380
2015-02-03,17.340000,17.879999,16.799999,17.700001,13.780944,9971193
2015-02-04,17.900000,17.959999,17.260000,17.420000,13.562940,5522457
2015-02-05,18.299999,18.379999,17.320000,17.520000,13.640798,15118642
2015-02-06,17.600000,17.600000,16.760000,16.820000,13.095789,16971409
2015-02-09,16.559999,16.860001,16.320000,16.660000,12.971215,9608920
2015-02-10,16.600000,17.000000,16.580000,16.900000,13.158076,5235300
2015-02-11,17.000000,17.139999,16.879999,17.080000,13.298222,4857411
2015-02-12,17.000000,17.280001,16.879999,17.180000,13.376080,4274950
2015-02-13,17.299999,17.500000,17.040001,17.420000,13.562940,9226332
2015-02-16,17.400000,17.500000,17.240000,17.420000,13.562940,2509218
2015-02-17,17.500000,17.700001,17.440001,17.680000,13.765372,4633668
2015-02-18,17.680000,17.740000,17.480000,17.540001,13.656370,1473397
2015-02-23,17.540001,17.780001,17.340000,17.700001,13.780944,1959478
2015-02-24,17.700001,17.780001,17.500000,17.760000,13.827660,2621149
2015-02-25,17.760000,17.760000,17.020000,17.200001,13.391652,20364317
2015-02-26,17.280001,17.920000,17.100000,17.920000,13.952232,11302681
2015-02-27,17.900000,17.900000,17.480000,17.799999,13.858802,7957140
2015-03-02,18.260000,18.280001,17.559999,17.700001,13.780944,10812659
2015-03-03,17.660000,17.719999,16.879999,16.980000,13.220362,12018250
2015-03-04,17.000000,17.260000,16.799999,16.980000,13.220362,7652763
2015-03-05,16.980000,16.980000,16.540001,16.639999,12.955643,9160628
2015-03-06,16.719999,16.879999,16.540001,16.540001,12.877787,6559818
