Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.480000,10.760000,10.440000,10.640000,9.018718,9233041
2015-01-05,10.640000,10.840000,10.620000,10.840000,9.188242,4053400
2015-01-06,10.700000,10.860000,10.620000,10.740000,9.103479,4910800
2015-01-07,10.820000,10.820000,10.680000,10.760000,9.120434,5776173
2015-01-08,10.820000,11.120000,10.820000,11.000000,9.323862,7366189
2015-01-09,10.660000,10.660000,10.080000,10.140000,8.594906,32793800
2015-01-12,10.040000,10.240000,9.990000,10.000000,8.476239,9246775
2015-01-13,10.000000,10.200000,10.000000,10.100000,8.561000,6332772
2015-01-14,10.080000,10.180000,10.020000,10.160000,8.611857,5396400
2015-01-15,10.040000,10.200000,10.000000,10.060000,8.527097,9225688
2015-01-16,10.100000,10.180000,9.850000,9.850000,8.349094,8866560
2015-01-19,9.860000,9.920000,9.630000,9.760000,8.272809,5083530
2015-01-20,9.800000,9.950000,9.800000,9.900000,8.391477,1612502
2015-01-21,9.950000,9.990000,9.850000,9.980000,8.459286,6193000
2015-01-22,9.960000,10.000000,9.860000,9.960000,8.442333,3405521
2015-01-23,10.000000,10.000000,9.830000,9.910000,8.399953,5725200
2015-01-26,9.900000,9.960000,9.800000,9.900000,8.391477,850526
2015-01-27,9.990000,9.990000,9.810000,9.910000,8.399953,1705439
2015-01-28,9.980000,10.000000,9.880000,9.960000,8.442333,1673757
2015-01-29,9.990000,10.160000,9.960000,10.120000,8.577952,5539985
2015-01-30,10.180000,10.360000,10.120000,10.280000,8.713574,7465426
2015-02-02,10.320000,10.360000,10.080000,10.260000,8.696621,4539938
2015-02-03,10.260000,10.260000,9.930000,10.120000,8.577952,6446600
2015-02-04,10.120000,10.260000,9.960000,10.200000,8.645764,5363875
2015-02-05,10.100000,10.180000,10.040000,10.100000,8.561000,3302800
2015-02-06,10.100000,10.100000,9.940000,10.020000,8.493193,2066230
2015-02-09,10.260000,10.260000,9.810000,9.920000,8.408428,4322409
2015-02-10,9.990000,9.990000,9.790000,9.860000,8.357573,2649836
2015-02-11,9.940000,9.940000,9.810000,9.850000,8.349094,1134112
2015-02-12,9.940000,9.980000,9.860000,9.930000,8.416905,1925247
2015-02-13,9.960000,9.960000,9.810000,9.850000,8.349094,1910997
2015-02-16,9.940000,10.080000,9.850000,10.060000,8.527097,2396894
2015-02-17,10.020000,10.020000,9.860000,9.970000,8.450810,1526748
2015-02-18,9.820000,9.950000,9.820000,9.920000,8.408428,610400
2015-02-23,9.990000,9.990000,9.850000,9.940000,8.425380,2369236
2015-02-24,9.890000,9.990000,9.800000,9.830000,8.332142,3693711
2015-02-25,9.830000,9.830000,9.650000,9.660000,8.188046,3357400
2015-02-26,9.850000,9.850000,9.510000,9.520000,8.069379,2627230
2015-02-27,9.330000,9.350000,8.900000,9.010000,7.637091,24360312
2015-03-02,9.050000,9.140000,8.950000,9.020000,7.645567,8107397
2015-03-03,9.040000,9.100000,8.960000,9.000000,7.628614,9836313
2015-03-04,8.960000,9.000000,8.880000,8.930000,7.569282,5304742
2015-03-05,8.930000,9.000000,8.700000,8.730000,7.399756,5241200
2015-03-06,8.810000,8.870000,8.690000,8.750000,7.416709,5174036
2015-03-09,8.750000,8.800000,8.680000,8.710000,7.382804,5857814
2015-03-10,8.710000,8.730000,8.370000,8.440000,7.153945,10238400
2015-03-11,8.380000,8.490000,8.120000,8.350000,7.077659,9378495
2015-03-12,8.250000,8.310000,8.100000,8.110000,6.874229,5779626
2015-03-13,8.250000,8.330000,8.120000,8.280000,7.018325,7758800
2015-03-16,8.460000,8.460000,8.080000,8.100000,6.865753,7253700
2015-03-17,8.220000,8.220000,7.860000,7.910000,6.704705,6518751
2015-03-18,7.990000,8.030000,7.800000,7.940000,6.730134,4348492
2015-03-19,8.080000,8.390000,8.080000,8.310000,7.043755,7002160
2015-03-20,8.250000,8.310000,7.920000,8.030000,6.806419,8440705
2015-03-23,8.100000,8.100000,7.900000,7.980000,6.764039,5609509
2015-03-24,7.990000,7.990000,7.800000,7.890000,6.687751,7842734
2015-03-25,7.890000,8.030000,7.800000,7.990000,6.772514,2646808
2015-03-26,8.080000,8.080000,7.850000,7.910000,6.704705,6779799
2015-03-27,7.850000,7.930000,7.720000,7.910000,6.704705,9421179
2015-03-30,7.890000,8.170000,7.880000,8.100000,6.865753,29555400
2015-03-31,8.500000,8.500000,8.100000,8.340000,7.069183,10401381
2015-04-01,8.340000,8.470000,8.280000,8.440000,7.153945,6197906
2015-04-02,8.490000,8.880000,8.470000,8.870000,7.518423,10795671
2015-04-08,9.100000,9.110000,8.880000,9.040000,7.662519,13876569
2015-04-09,9.100000,9.800000,9.100000,9.340000,7.916807,14626245
2015-04-10,9.460000,9.640000,9.120000,9.220000,7.815093,9090438
2015-04-13,9.200000,9.200000,8.700000,8.940000,7.577757,24730438
2015-04-14,9.020000,9.150000,8.910000,8.920000,7.560806,6893842
2015-04-15,9.000000,9.080000,8.780000,8.800000,7.459090,5284163
2015-04-16,8.880000,9.070000,8.680000,8.700000,7.374326,10407873
2015-04-17,8.700000,8.780000,8.520000,8.660000,7.340422,7329817
2015-04-20,8.600000,8.650000,8.450000,8.470000,7.179374,7165827
2015-04-21,8.640000,9.100000,8.510000,8.920000,7.560806,12207106
2015-04-22,8.910000,9.020000,8.870000,8.910000,7.552329,6476005
2015-04-23,8.900000,9.060000,8.890000,9.000000,7.628614,6292647
2015-04-24,9.070000,9.380000,8.880000,9.350000,7.925284,8687088
2015-04-27,9.210000,9.880000,9.210000,9.630000,8.162618,8892502
2015-04-28,9.650000,9.880000,9.500000,9.860000,8.357573,10291102
2015-04-29,9.800000,9.810000,9.500000,9.650000,8.179570,9016860
2015-04-30,9.790000,9.800000,9.300000,9.400000,7.967664,15793857
2015-05-04,9.470000,9.630000,9.170000,9.200000,7.798140,6675579
2015-05-05,9.500000,9.680000,8.960000,9.230000,7.823567,4537000
2015-05-06,9.400000,9.420000,9.010000,9.280000,7.865949,7495600
2015-05-07,9.120000,9.250000,9.000000,9.150000,7.755758,2326180
2015-05-08,9.150000,9.360000,9.100000,9.260000,7.848997,4600760
2015-05-11,9.020000,9.720000,9.010000,9.610000,8.145665,10272910
2015-05-12,9.800000,9.800000,9.230000,9.340000,7.916807,8763807
2015-05-13,9.330000,9.460000,9.250000,9.300000,7.882902,3363097
2015-05-14,9.310000,9.420000,9.150000,9.240000,7.832045,1424800
2015-05-15,9.190000,9.600000,9.140000,9.340000,7.916807,6225000
2015-05-18,9.330000,9.480000,9.250000,9.450000,8.010045,2742334
2015-05-19,9.450000,9.450000,9.210000,9.230000,7.823567,3081400
2015-05-20,9.400000,9.400000,9.240000,9.310000,7.891378,4061041
2015-05-21,9.200000,9.290000,9.120000,9.180000,7.781186,2162939
2015-05-22,9.270000,9.340000,9.120000,9.180000,7.781186,2911935
2015-05-26,9.230000,9.410000,9.160000,9.400000,7.967664,9700220
2015-05-27,9.400000,9.600000,9.120000,9.500000,8.052427,6339921
2015-05-28,9.550000,9.550000,9.340000,9.410000,7.976140,2909200
2015-05-29,9.340000,9.740000,9.340000,9.530000,8.077855,4045054
2015-06-01,9.530000,9.650000,9.470000,9.530000,8.077855,3863796
2015-06-02,9.500000,9.530000,9.150000,9.150000,7.755758,5471623
2015-06-03,9.180000,9.270000,9.070000,9.110000,7.721854,4842407
2015-06-04,9.190000,9.360000,9.120000,9.210000,7.806616,3611600
2015-06-05,9.340000,9.340000,9.050000,9.180000,7.781186,3082512
2015-06-08,9.010000,9.060000,8.580000,8.580000,7.272613,9624000
2015-06-09,8.720000,8.750000,8.280000,8.400000,7.120041,7962380
2015-06-10,8.430000,8.430000,8.100000,8.140000,6.899658,8458003
2015-06-11,8.220000,8.320000,8.210000,8.290000,7.026802,2955505
2015-06-12,8.290000,8.380000,8.120000,8.220000,6.967469,4672138
2015-06-15,8.200000,8.380000,8.180000,8.190000,6.942039,5372800
2015-06-16,8.100000,8.150000,7.990000,8.010000,6.789467,7219241
2015-06-17,7.920000,8.210000,7.920000,8.200000,6.950516,3381060
2015-06-18,8.240000,8.400000,8.110000,8.310000,7.043755,5121095
2015-06-19,8.350000,8.430000,8.230000,8.300000,7.035277,4321246
2015-06-22,8.400000,8.400000,8.200000,8.330000,7.060706,3252624
2015-06-23,8.400000,8.400000,8.100000,8.220000,6.967469,4373838
2015-06-24,8.300000,8.510000,8.250000,8.500000,7.204803,6026603
2015-06-25,8.500000,8.570000,8.420000,8.460000,7.170898,2985000
2015-06-26,8.570000,8.570000,8.320000,8.350000,7.077659,2355400
2015-06-29,8.340000,8.500000,8.100000,8.410000,7.128517,8072000
2015-06-30,8.370000,8.550000,8.060000,8.360000,7.086134,7046399
2015-07-02,8.200000,8.400000,8.200000,8.280000,7.018325,6066506
2015-07-03,8.300000,8.410000,8.040000,8.170000,6.925086,3406000
2015-07-06,8.180000,8.180000,7.900000,8.010000,6.789467,3888800
2015-07-07,7.910000,8.170000,7.910000,8.080000,6.848800,2873968
2015-07-08,8.000000,8.000000,7.480000,7.900000,6.696229,8693970
2015-07-09,7.670000,8.190000,7.670000,7.850000,6.653847,6070399
2015-07-10,8.080000,8.080000,7.620000,7.810000,6.619942,5095000
2015-07-13,7.800000,7.850000,7.630000,7.820000,6.628418,2465521
2015-07-14,7.850000,8.050000,7.820000,7.950000,6.738609,2792559
2015-07-15,7.980000,8.100000,7.830000,8.000000,6.780991,1438503
2015-07-16,8.100000,8.100000,7.730000,7.980000,6.764039,5754800
2015-07-17,8.060000,8.120000,7.900000,8.110000,6.874229,3974887
2015-07-20,8.000000,8.100000,7.920000,7.980000,6.764039,1966183
2015-07-21,8.100000,8.110000,7.900000,8.050000,6.823372,1745200
2015-07-22,8.100000,8.100000,7.920000,7.950000,6.738609,1521400
2015-07-23,7.950000,8.000000,7.890000,7.900000,6.696229,1335099
2015-07-24,7.880000,8.040000,7.870000,7.970000,6.755562,2971400
2015-07-27,7.970000,7.970000,7.650000,7.710000,6.535180,1549451
2015-07-28,7.750000,7.880000,7.620000,7.850000,6.653847,1839400
2015-07-29,7.890000,7.890000,7.710000,7.800000,6.611466,1418200
